,funding_total_usd,funding_rounds,company_age,funding_day,funding_range_1_2,proba,status,prediction,difference,name
1164,5000000.0,1.0,10.0,409.0,0.0,0.5116453201592757,failure,success,False,TrustRadius
1165,6450000.0,5.0,23.0,3847.0,2005.0,0.7732363932760978,success,success,True,Ingenious Med
1166,3000000.0,1.0,14.0,60.0,0.0,0.4882393958266134,failure,failure,True,Smallaa
1167,3090852.0,4.0,10.0,475.0,790.0,0.7283869800592233,success,success,True,ONtheGO Platforms
1168,15000.0,1.0,14.0,0.0,0.0,0.11606378333350616,failure,failure,True,Saltlick Labs
1169,2945400.0,1.0,10.0,0.0,0.0,0.40205681700324475,failure,failure,True,Volunia
1170,20000000.0,2.0,22.0,2922.0,0.0,0.7945341600094037,success,success,True,SuperDerivatives
1171,38730470.0,1.0,10.0,276.0,0.0,0.4514430916708091,failure,failure,True,WooWho
1172,6100000.0,2.0,15.0,770.0,1344.0,0.6834740929198805,success,success,True,Tvinci
1173,436180930.0,2.0,21.0,455.0,4357.0,0.9488384591693277,success,success,True,Dealertrack
1174,1410000.0,1.0,26.0,4285.0,0.0,0.7679527175891194,failure,success,False,Enigma Software Productions
1175,38730470.0,2.0,13.0,689.0,110.0,0.5221910965080016,failure,success,False,Gridcentric
1176,2489970.0,4.0,11.0,112.00000000000023,1145.0,0.7184297021366218,success,success,True,Veenome
1177,8000000.0,2.0,15.0,258.0,108.0,0.6048932029347975,success,success,True,Shopflick
1178,161947.0,3.0,9.0,0.0,386.0,0.3791300017855413,failure,failure,True,appEatIT
1179,42750000.0,4.0,23.0,818.0000000000001,2239.0,0.894575189736522,success,success,True,Convio
1180,6261912.0,2.0,15.0,1466.0,102.0,0.5686383435313033,success,success,True,Poynt
1181,1340000.0,2.0,16.0,0.0,2787.0,0.7102599445904285,success,success,True,Cogenta Systems
1182,54321090.0,1.0,24.0,5130.0,0.0,0.8272365108326657,success,success,True,Telestream
1183,336325000.0,11.0,11.0,0.0,1292.0,0.9203579154571048,success,success,True,Fab
1184,338834.0,1.0,23.0,638.9999999999999,0.0,0.6134286747622092,failure,success,False,FK Biotecnologia
1185,28305854.0,3.0,24.0,1467.0,4475.0,0.9155691267885242,success,success,True,Perficient
1186,50000000.0,1.0,10.0,0.0,0.0,0.39879571101423744,success,failure,False,Aptean
1187,62500.0,1.0,11.0,195.99999999999977,0.0,0.16618890100309008,failure,failure,True,Rentelligence
1188,671226.0,1.0,22.0,2897.0,0.0,0.49784950266455064,failure,failure,True,TBi Connect
1189,900000.0,1.0,10.0,527.0,0.0,0.3785356930690756,success,failure,False,Selah Genomics
1190,200000.0,1.0,15.0,61.00000000000023,0.0,0.22183516686077534,success,failure,False,SpaBooker
1191,38730470.0,3.0,23.0,0.0,639.0,0.81873389743491,success,success,True,EachNet
1192,11500000.0,1.0,27.0,7010.0,0.0,0.8074280859224068,failure,success,False,Traverse Energy
1193,96800000.0,5.0,17.0,1339.0,1308.0,0.8610088440098712,failure,success,False,GreenVolts
1194,291754080.0,2.0,29.0,5860.0,234.0,0.9047982283435851,success,success,True,Concur Technologies
1195,890000.0,2.0,15.0,142.00000000000023,393.0,0.4016152554656691,failure,failure,True,Healogica
1196,38730470.0,1.0,42.0,3850.0,0.0,0.7621620343484986,success,success,True,Intellution
1197,60800000.0,3.0,20.0,1174.0,1542.0,0.8243672833175337,failure,success,False,Sequoia Pharmaceuticals
1198,500000.0,1.0,7.0,0.0,0.0,0.07533516611553727,failure,failure,True,"HelpSquad, LLC"
1199,38730470.0,1.0,24.0,4261.0,0.0,0.786870528758787,success,success,True,AutoReflex.com
1200,13019999.999999996,2.0,27.0,3811.0,1400.0,0.8229030638014806,success,success,True,Crossbow Technologies
1201,1713923.0,1.0,16.0,3112.0,0.0,0.5305368944462927,success,success,True,Geomerics
1202,50000.0,1.0,12.0,273.0,0.0,0.16618890100309008,failure,failure,True,Triples Media
1203,10000022.0,2.0,23.0,1838.0,3279.0,0.8809523202469127,success,success,True,Enviance
1204,9500000.000000004,2.0,22.0,1017.0,246.0,0.8205336589855894,success,success,True,SoloMio
1205,68800000.0,3.0,25.0,485.0,3447.0,0.9350495586068447,success,success,True,E Ink
1206,380000.0,1.0,10.0,0.0,0.0,0.20503326789174972,failure,failure,True,TEAM INTERVAL
1207,6927500.0,4.0,12.0,203.0,1095.0,0.7546633235513378,success,success,True,Dipexium Pharmaceuticals
1208,38730470.0,1.0,40.0,2622.0,0.0,0.744143306432506,success,success,True,Future Domain
1209,5300000.0,1.0,25.0,1524.0,0.0,0.7921158764237918,success,success,True,Astrum Software
1210,35000.0,1.0,12.0,0.0,0.0,0.1121119918741603,failure,failure,True,SparCode
1211,6180089.0,4.0,10.0,1023.0,304.0,0.7546633235513378,success,success,True,NEMUS Bioscience
1212,12000000.0,2.0,17.0,838.9999999999999,333.0,0.7225292971926872,failure,success,False,VoloMedia
1213,7000000.0,1.0,25.0,3852.0,0.0,0.7965460663394968,success,success,True,CoWare
1214,562250.0,1.0,34.0,7819.0,0.0,0.5451006249177691,failure,success,False,Simtrol
1215,1000000.0,1.0,12.0,325.0,0.0,0.44151858032105745,success,failure,False,Zamzee - A Welltok Company
1216,4000000.0,2.0,13.0,852.0,184.0,0.6549866674095953,failure,success,False,MEDL Mobile
1217,38730470.0,1.0,13.0,497.0,0.0,0.4514430916708091,success,failure,False,HomeRun
1218,2500000.0,1.0,10.0,876.0,0.0,0.5451685639933606,success,success,True,Viking Therapeutics
1219,16000000.0,1.0,20.0,1757.0,0.0,0.743303291516135,failure,success,False,Tablus
1220,5000000.0,1.0,14.0,686.0,0.0,0.5156970648817312,failure,success,False,NYMGO S.A
1221,6875000.0,2.0,14.0,15.0,1132.0,0.6415132766903971,success,success,True,EQAL
1222,30000.0,1.0,11.0,77.0,0.0,0.1340524524182157,success,failure,False,The Kernel
1223,38730470.0,1.0,17.0,747.0,0.0,0.5804857774685124,success,success,True,vAuto
1224,8800000.0,1.0,24.0,2889.0,0.0,0.7912150816409135,success,success,True,Integrated Materials
1225,4100000.0,1.0,17.0,3.0,0.0,0.485820220831205,success,failure,False,Appfluent Technology
1226,7000000.0,1.0,18.0,1595.0,0.0,0.6539975300348025,failure,success,False,SatNav Technologies
1227,10000000.0,1.0,24.0,2931.0,0.0,0.7912150816409135,failure,success,False,QuIC Financial Technologies
1228,17566976.0,6.0,23.0,4129.0,1250.0,0.8438770045173914,failure,success,False,Stellar Biotechnologies
1229,26706296.0,4.0,22.0,5048.0,635.0,0.8592195396509771,success,success,True,Medigus
1230,29972500.0,3.0,22.0,2132.0,365.0,0.834131435068693,success,success,True,ClickandBuy
1231,35000000.0,4.0,17.0,1059.0,2657.0,0.8902689112667899,success,success,True,Carbylan Therapeutics
1232,3271224.0,3.0,26.0,4462.0,621.0,0.8020964103064685,success,success,True,MediConnect Global (MCG)
1233,45214104.0,3.0,23.0,3317.0,537.0,0.8374393024643606,success,success,True,NewLink Genetics
1234,400000.0,1.0,14.0,861.0,0.0,0.31979027679263183,failure,failure,True,Atlas Guides
1235,31000000.0,1.0,34.0,10104.0,0.0,0.8263311393314899,success,success,True,Sadbhav Infrastructure Projects
1236,6000000.0,1.0,17.0,303.0,0.0,0.5589301113026358,failure,success,False,OPAL Therapeutics
1237,13100000.0,2.0,12.0,1161.0,896.0,0.7375098432454572,success,success,True,Del Mar Pharmaceuticals
1238,18700000.0,3.0,14.0,0.0,1359.0,0.8174275865976329,success,success,True,Stitcher
1239,4549999.0,2.0,12.0,83.0,433.0,0.6865480876531089,failure,success,False,Ad Summos
1240,8550000.0,1.0,24.0,2965.0,0.0,0.8017427014408824,success,success,True,Reactivity
1241,96200000.0,3.0,19.0,1980.0,1869.0,0.9041562696173254,success,success,True,TOA Technologies
1242,400000.0,1.0,12.0,108.0,0.0,0.26338090250074275,success,failure,False,Sponge
1243,1200000.0,1.0,11.0,600.0000000000001,0.0,0.46246677881810844,failure,failure,True,Deal Decor
1244,38730470.0,1.0,13.0,0.0,0.0,0.3422971511132088,failure,failure,True,Social Fabrics
1245,26298436.0,3.0,26.0,3074.0,3962.0,0.9090339281991119,success,success,True,MegaPath
1246,45000000.0,3.0,13.0,240.99999999999977,1096.0,0.8117904298574007,failure,success,False,FreeMonee
1247,114449380.0,12.0,21.0,135.0,3996.0,0.9291430798583625,success,success,True,Kineto Wireless
1248,17100000.0,2.0,16.0,632.0,1142.0,0.7396610674484063,success,success,True,LeisureLink
1249,38730470.0,2.0,9.0,450.0,0.0,0.506579650599017,failure,success,False,"JoyFLIPS, Inc."
1250,15000000.0,1.0,24.0,1860.0,0.0,0.7971435148544698,success,success,True,Wily Technology
1251,112363.33600000292,1.0,7.0,212.0,0.0,0.1194870545781769,failure,failure,True,Shake-on
1252,53200000.0,2.0,9.0,715.0,93.0,0.577136323043633,success,success,True,Flexus Biosciences
1253,25000.0,1.0,9.0,31.0,0.0,0.11978464270793122,failure,failure,True,Visuu
1254,12000000.0,1.0,19.0,865.9999999999999,0.0,0.6667815375168594,success,success,True,Fastmobile
1255,4283950.0,3.0,15.0,1129.0,1989.0,0.819493760300937,success,success,True,Neurelis
1256,38730470.0,1.0,16.0,212.0,0.0,0.4481422699988736,failure,failure,True,24h00
1257,125000000.0,3.0,21.0,1012.0,4070.0,0.9291430798583625,success,success,True,Boingo Wireless
1258,2000000.0,1.0,15.0,421.0,0.0,0.5013026989279517,failure,success,False,ZinkoTek
1259,100000.0,1.0,11.0,0.0,0.0,0.13598794480533774,failure,failure,True,DiskonHunter.com
1260,38730470.0,1.0,14.0,426.0,0.0,0.4481422699988736,success,failure,False,tarpipe
1261,38730470.0,1.0,7.0,0.0,0.0,0.08685447335427697,failure,failure,True,Sticki
1262,150600000.0,2.0,22.0,3621.0,1774.0,0.9383581806682447,success,success,True,CyrusOne
1263,1000000.0,1.0,15.0,400.0,0.0,0.43823235279493217,failure,failure,True,Rebel Monkey
1264,275000.0,1.0,22.0,3981.0,0.0,0.5726689195671226,failure,success,False,Kurani Interactive
1265,1000000.0,2.0,15.0,674.9999999999999,118.0,0.46603443419877627,success,failure,False,ReTel Technologies
1266,5000000.0,2.0,13.0,0.0,1603.0,0.6119892970898746,success,success,True,BIME Analytics
1267,13000000.000000004,3.0,22.0,2532.0,811.0,0.8119786409626756,success,success,True,Atrua Technologies
1268,5520000.0,1.0,21.0,1989.0,0.0,0.7443673732294587,success,success,True,Chronicle Solutions
1269,1100000.0,1.0,13.0,656.9999999999999,0.0,0.46246677881810844,success,failure,False,SkillSlate
1270,33500000.0,1.0,31.0,6898.0,0.0,0.813004954752493,success,success,True,Prestolite Electric
1271,37535090.0,6.0,16.0,480.0,2339.0,0.8708827643176061,success,success,True,VideoIQ
1272,15000000.0,1.0,9.0,295.0,0.0,0.5403148425059029,success,success,True,NextCode Health
1273,50000.0,1.0,20.0,3167.0,0.0,0.2948757913480413,failure,failure,True,Daybreak Intellectual Capital Solutions
1274,1000000.0,1.0,9.0,0.0,0.0,0.2730330638278592,success,failure,False,Biomoda
1275,38730470.0,1.0,12.0,1054.0,0.0,0.49405768517781345,failure,failure,True,relocality
1276,51000000.0,6.0,23.0,2026.0,3627.0,0.8993700744933615,success,success,True,Zend Technologies
1277,75328940.0,3.0,20.0,2850.0,1812.0,0.9150691956672121,success,success,True,Unilife Corporation
1278,4000000.0,1.0,16.0,2787.0,0.0,0.5426236878337444,failure,success,False,Flexis
1279,1015000.0,1.0,14.0,631.0,0.0,0.4591528205872753,failure,failure,True,SproutBox
1280,1770000.0,1.0,16.0,1398.0,0.0,0.5261447187268917,success,success,True,Aquafadas
1281,38730470.0,1.0,11.0,92.0,0.0,0.42720600144382337,failure,failure,True,Carsabi
1282,681600000.0,10.0,15.0,536.0,2394.0,0.9391125209941267,success,success,True,Sunrun
1283,123000000.0,2.0,23.0,1473.0,1533.0,0.8812905132787386,success,success,True,CardioNet
1284,108000000.0,3.0,25.0,1449.0,2437.0,0.9378934662208777,success,success,True,Silversky
1285,68569230.0,1.0,10.0,865.0,0.0,0.6659555386139729,failure,success,False,FIA Formula E
1286,8000000.0,1.0,28.0,361.0,0.0,0.7760702765974311,success,success,True,Amazon
1287,9400000.0,1.0,19.0,1303.0,0.0,0.6748397281287061,success,success,True,PI Corporation
1288,105517224.0,7.0,17.0,850.0,2702.0,0.9185582985721952,success,success,True,SiTime
1289,400000.0,2.0,12.0,640.0,31.0,0.3440122056291732,failure,failure,True,HealthRally
1290,675000.0,1.0,15.0,2599.0,0.0,0.4404455980501683,failure,failure,True,TerraX Minerals
1291,2023000.0,3.0,13.0,0.0,1188.0,0.6718875390698013,success,success,True,Storify
1292,1700000.0,1.0,12.0,0.0,0.0,0.36379770574132314,failure,failure,True,Bevalley
1293,100000.0,1.0,13.0,0.0,0.0,0.13598794480533774,failure,failure,True,VidSchool
1294,12000000.0,1.0,21.0,338.0,0.0,0.7664573604439746,success,success,True,Bermai
1295,37484.0,1.0,8.0,0.0,0.0,0.1388919505799478,failure,failure,True,The Urban Roosters
1296,73272800.0,4.0,20.0,1857.0,2708.0,0.9274710637020737,success,success,True,Prosensa
1297,38730470.0,1.0,9.0,0.0,0.0,0.3479244005160735,failure,failure,True,Stix Games
1298,4000000.0,1.0,22.0,2602.0,0.0,0.7687939227634663,success,success,True,OpenSpirit
1299,500000.0,2.0,15.0,334.0,263.0,0.4152932464031887,success,failure,False,FlipKey
1300,500000.0,1.0,12.0,0.0,0.0,0.2188071294375561,failure,failure,True,Weatherista
1301,69919780.0,7.0,20.0,2176.0,2811.0,0.9274710637020737,success,success,True,AxoGen
1302,90000000.0,3.0,13.0,0.0,2117.0,0.9021300426618921,failure,success,False,Ikanos
1303,38730470.0,1.0,13.0,118.00000000000023,0.0,0.42720600144382337,failure,failure,True,View2Gether
1304,530000.0,2.0,12.0,227.0,183.0,0.3607312134605209,failure,failure,True,Ayeah Games
1305,7318000.0,3.0,10.0,15.0,557.0,0.7480984168855591,success,success,True,Revolv
1306,28932322.0,4.0,17.0,2139.0,671.0,0.8174032110610803,success,success,True,Rhythm NewMedia
1307,38730470.0,1.0,13.0,0.0,0.0,0.3422971511132088,success,failure,False,Bundle
1308,1049999.0,1.0,13.0,431.0,0.0,0.44151858032105745,failure,failure,True,Postabon
1309,9100000.0,1.0,22.0,5053.0,0.0,0.8176263879372959,success,success,True,Taxon Biosciences
1310,1137000000.0,6.0,14.0,0.0,1516.0,0.9121869515295177,success,success,True,Groupon
1311,42446.965000003576,1.0,8.0,527.0,0.0,0.15197739988233638,failure,failure,True,Elobina Concept AB
1312,5420000.0,2.0,19.0,828.0,738.0,0.6599579286457129,success,success,True,Sparus Software
1313,42500000.0,4.0,17.0,355.0,1048.0,0.8097758252715987,success,success,True,WiChorus
1314,38730470.0,1.0,13.0,0.0,0.0,0.3422971511132088,failure,failure,True,CrowdZone
1315,7000000.0,1.0,14.0,1603.0,0.0,0.5531576146485905,success,success,True,dotloop
1316,26300000.0,4.0,20.0,987.0,1246.0,0.8286808975078308,success,success,True,Tizor Systems
1317,38730470.0,1.0,19.0,578.0,0.0,0.6031253833019447,success,success,True,delicious
1318,1000000.0,1.0,11.0,65.0,0.0,0.35802286509762576,failure,failure,True,Gigalocal
1319,38730470.0,1.0,20.0,2428.0,0.0,0.689648169163989,success,success,True,Telerik
1320,6300004.0,5.0,21.0,942.0,1237.0,0.7733622748400228,success,success,True,Datanomic
1321,20000000.0,2.0,22.0,1406.0,1090.0,0.838269078419508,failure,success,False,KnowNow
1322,6400000.0,2.0,17.0,1559.0,371.0,0.6693852793260028,success,success,True,Giftango
1323,200000.0,1.0,10.0,20.0,0.0,0.18431809953136613,failure,failure,True,HashTip
1324,299320000.0,5.0,15.0,324.0,2161.0,0.9335851325671376,success,success,True,Kior
1325,94885096.0,7.0,13.0,0.0,705.0,0.8623360304814395,success,success,True,Kno
1326,47000000.0,3.0,20.0,790.0,1344.0,0.8214216814527658,failure,success,False,Innovative Silicon
1327,173500000.0,7.0,11.0,730.0,1050.0,0.9199861547758866,success,success,True,Ignyta
1328,1358979.0,3.0,19.0,1175.0,2198.0,0.8017419793067451,failure,success,False,Applied Isotope Technologies
1329,5000000.0,1.0,15.0,2355.0,0.0,0.5426236878337444,success,success,True,TastyKhana
1330,55420776.0,7.0,19.0,829.0,1499.0,0.8121530602643571,success,success,True,Mimosa Systems
1331,15600000.0,1.0,17.0,942.0,0.0,0.6515807106690599,failure,success,False,LucidEra
1332,4500000.0,1.0,17.0,968.0,0.0,0.5941476867699992,failure,success,False,Federated Media Publishing
1333,15280000.0,1.0,22.0,2413.0,0.0,0.7881883350353899,failure,success,False,In2Games
1334,35000.0,1.0,9.0,379.0,0.0,0.15575164016453316,failure,failure,True,Pawzii
1335,1000000.0,1.0,11.0,465.0,0.0,0.44151858032105745,success,failure,False,travelmob
1336,10000000.0,1.0,25.0,2483.0,0.0,0.7912150816409135,success,success,True,Dirig Software
1337,5500000.0,1.0,22.0,2769.0,0.0,0.7687939227634663,success,success,True,SelectMinds
1338,18500000.0,4.0,14.0,692.0,1325.0,0.8173724786423047,success,success,True,Sun Catalytix
1339,16000000.0,3.0,15.0,23.0,660.0,0.8227568475592759,success,success,True,Total Beauty Media
1340,50461490.0,7.0,22.0,0.0,3227.0,0.9083250956341637,success,success,True,Wintegra
1341,800000.0,1.0,13.0,789.0,0.0,0.4134466455558109,success,failure,False,GateGuru
1342,38730470.0,1.0,30.0,4809.0,0.0,0.786870528758787,success,success,True,HealthCare Partners
1343,26000000.0,4.0,16.0,365.0,814.0,0.8173724786423047,success,success,True,Ripple TV
1344,385798.5,1.0,8.0,261.0,0.0,0.1994250821055328,failure,failure,True,Supper
1345,30000.0,1.0,8.0,0.0,0.0,0.11461452245216208,failure,failure,True,JobsCrush
1346,212250000.0,2.0,33.0,8639.0,674.0,0.9149788475219667,success,success,True,Isis Pharmaceuticals
1347,4000000.0,1.0,10.0,1402.0,0.0,0.5542014381600606,success,success,True,Skyfii
1348,16211800.0,1.0,21.0,2523.0,0.0,0.7881883350353899,success,success,True,Advanced In Vitro Cell Technologies
1349,9000000.0,3.0,17.0,0.0,942.0,0.7709586741829118,failure,success,False,PermissionTV
1350,4000000.0,1.0,20.0,1771.0,0.0,0.6884860966889008,success,success,True,MX Logic
1351,414016.0,1.0,7.0,120.0,0.0,0.08675531408830915,failure,failure,True,Fluent.ai
1352,44500000.0,3.0,19.0,999.0,855.0,0.8121530602643571,success,success,True,Virtual Iron Software
1353,401000.0,1.0,14.0,847.0,0.0,0.31979027679263183,failure,failure,True,Run The Campaign
1354,12000000.0,1.0,24.0,3345.0,0.0,0.7941117524181072,success,success,True,Serica Technologies
1355,1800000.0,1.0,9.0,151.00000000000023,0.0,0.4800432412095183,success,failure,False,Screenhero
1356,1800000.0,1.0,10.0,405.0,0.0,0.5046370248549865,success,success,True,Koality
1357,7500000.0,1.0,26.0,2458.0,0.0,0.7912150816409135,success,success,True,SpectraSwitch
1358,50000.0,1.0,9.0,761.0,0.0,0.18530875332824967,failure,failure,True,PaperDoDo
1359,13500000.0,2.0,22.0,1242.0,234.0,0.8205336589855894,success,success,True,Reflectent Software
1360,6000000.0,1.0,16.0,457.0,0.0,0.506647627493821,failure,success,False,Power.com
1361,5026.0,1.0,10.0,122.0,0.0,0.15278642780129933,failure,failure,True,RentColumn Communications
1362,1000000.0,1.0,36.0,7681.0,0.0,0.5884653909543582,success,success,True,Interactive Networks
1363,100000.0,1.0,8.0,0.0,0.0,0.1389400290052433,failure,failure,True,alikolo
1364,38730470.0,1.0,36.0,4975.0,0.0,0.786870528758787,success,success,True,Staples
1365,999950.0,1.0,19.0,3045.0,0.0,0.46996477201863324,success,failure,False,IMASTE
1366,4013000.0,1.0,14.0,1680.0,0.0,0.5426236878337444,success,success,True,Mezeo Software
1367,30000000.0,1.0,12.0,456.0,0.0,0.5403148425059029,success,success,True,91 Wireless
1368,2000000.0,1.0,50.0,15548.999999999998,0.0,0.788111087446972,success,success,True,SAP
1369,305000.0,1.0,11.0,0.0,0.0,0.15917411449374122,failure,failure,True,Searcheeze
1370,283165000.0,7.0,17.0,58.00000000000023,3209.0,0.945761888670979,success,success,True,TRUECar
1371,1000000.0,1.0,28.0,7353.0,0.0,0.5884653909543582,success,success,True,AltiGen Communications
1372,400000.0,1.0,12.0,13.0,0.0,0.22846001904126637,success,failure,False,FashionStake
1373,7000000.0,1.0,22.0,1957.0,0.0,0.7820697382528906,success,success,True,Duck Creek Technologies
1374,2400000.0,1.0,9.0,968.0,0.0,0.5542014381600606,failure,success,False,Readly
1375,38730470.0,1.0,50.0,8917.0,0.0,0.7866172691631207,success,success,True,First Marketing
1376,15574.0,1.0,14.0,0.0,0.0,0.11606378333350616,failure,failure,True,PickPark
1377,5314960.0,3.0,14.0,180.99999999999977,504.0,0.7283128830503041,success,success,True,TweetDeck
1378,1125000.0,1.0,8.0,119.0,0.0,0.1904643761820901,success,failure,False,Flavour
1379,834000.0,2.0,16.0,243.0,1856.0,0.5690683100683648,success,success,True,commercetools
1380,6220000.0,2.0,11.0,608.0,440.0,0.7057516912032903,failure,success,False,Sensor Medical Technology
1381,750000.0,1.0,13.0,321.0,0.0,0.37673122399846437,failure,failure,True,StreetSpark
1382,201000.0,1.0,12.0,677.9999999999999,0.0,0.267252408155885,success,failure,False,Chatham Therapeutics
1383,38730470.0,1.0,14.0,721.0,0.0,0.48160803284168374,failure,failure,True,i-Nalysis
1384,18950000.0,5.0,14.0,23.0,1084.0,0.8227568475592759,failure,success,False,Quick Hit
1385,38730470.0,1.0,18.0,1475.0,0.0,0.6066151106639608,success,success,True,Business Only Broadband
1386,10600000.000000004,2.0,14.0,0.0,775.0,0.6673354512607046,success,success,True,Big Stage
1387,5000000.0,1.0,26.0,2475.0,0.0,0.7783384773324141,failure,success,False,FundsXpress Financial Network
1388,477000.0,1.0,22.0,3817.0,0.0,0.5231710421070561,success,success,True,SiteBrand
1389,39000000.0,2.0,22.0,780.0,1421.0,0.8123504367305248,success,success,True,SilverStorm Technologies
1390,38730470.0,1.0,15.0,733.0,0.0,0.48160803284168374,success,failure,False,PostRank
1391,14284976.999999996,4.0,11.0,453.0,798.0,0.7967443960606094,success,success,True,La Nevera Roja.com
1392,20000000.0,1.0,21.0,2041.0,0.0,0.7881883350353899,success,success,True,ForeSee
1393,6760000.0,2.0,15.0,1144.0,773.0,0.6834740929198805,failure,success,False,Moonshoot
1394,1000000.0,1.0,12.0,311.0,0.0,0.44151858032105745,success,failure,False,Blaze.io
1395,11500000.0,1.0,26.0,2241.0,0.0,0.7912150816409135,success,success,True,Passlogix
1396,2000000.0,1.0,16.0,471.0,0.0,0.5013026989279517,failure,success,False,Rudder
1397,3850000.0,1.0,23.0,2296.0,0.0,0.7687939227634663,success,success,True,Distra
1398,38730470.0,1.0,16.0,273.0,0.0,0.4481422699988736,success,failure,False,SeerGate
1399,26000000.0,4.0,22.0,3586.0,1394.0,0.834632832907836,success,success,True,Axeda
1400,10000000.0,1.0,35.0,8741.0,0.0,0.812641326057308,success,success,True,The Little Blue Book Mobile
1401,18916000.0,3.0,16.0,365.0,962.0,0.8173724786423047,failure,success,False,Kardia Health Systems
1402,2600000.0,1.0,16.0,2465.0,0.0,0.5426236878337444,failure,success,False,Biophytis
1403,38730470.0,1.0,38.0,901.0,0.0,0.7472500933575131,success,success,True,Telebit
1404,3000000.0,1.0,22.0,1859.0,0.0,0.7687939227634663,success,success,True,AssetMetrix Corporation
1405,38730470.0,1.0,12.0,161.0,0.0,0.4514430916708091,success,failure,False,Darberry
1406,28300000.0,4.0,16.0,631.0,1478.0,0.8173724786423047,failure,success,False,Zumbox
1407,25000000.0,1.0,23.0,882.0,0.0,0.7956399878325926,failure,success,False,Scale8
1408,38730470.0,1.0,10.0,138.0,0.0,0.42720600144382337,failure,failure,True,Madeleine Market
1409,170000.0,1.0,16.0,1394.0,0.0,0.2700961149720198,failure,failure,True,Cyren Call Communications
1410,1367369.0,2.0,29.0,6125.0,120.0,0.7857606556943991,failure,success,False,China Yongxin Pharmaceuticals
1411,2000000.0,1.0,11.0,788.0000000000001,0.0,0.5203685449997888,success,success,True,Armor5
1412,38800000.0,1.0,37.0,9253.0,0.0,0.8016046880938592,failure,success,False,NextEra Energy Resources
1413,38730470.0,1.0,23.0,1027.0,0.0,0.7713071664840194,success,success,True,GAIN Capital
1414,250000.0,1.0,11.0,150.0,0.0,0.22084713076857496,failure,failure,True,SixIntel
1415,38730470.0,1.0,14.0,245.0,0.0,0.4481422699988736,success,failure,False,ShareGrove
1416,5833500.0,5.0,13.0,132.0,1273.0,0.7030156821053118,failure,success,False,Trunity
1417,260000.0,1.0,23.0,3896.0,0.0,0.5726689195671226,success,success,True,SafetyCertified
1418,8300000.0,2.0,14.0,0.0,336.0,0.6884350092879223,success,success,True,Sprout
1419,38730470.0,1.0,56.0,14335.0,0.0,0.7787898263667583,success,success,True,Aramsco
1420,38500000.0,4.0,11.0,30.0,1078.0,0.7869134073780839,failure,success,False,"Nebula, Inc."
1421,150450000.0,11.0,35.0,6508.0,2999.0,0.9535921650037774,success,success,True,TeleCommunication Systems
1422,38730470.0,1.0,28.0,1826.0,0.0,0.769421006546336,failure,success,False,No Wires Needed
1423,38730470.0,1.0,16.0,242.0,0.0,0.4481422699988736,success,failure,False,BigSwerve
1424,18800000.0,3.0,18.0,718.0,1199.0,0.8197063490328227,success,success,True,Casabi
1425,48700000.0,1.0,14.0,2262.0,0.0,0.5692905869578672,success,success,True,Vocus Communications
1426,39790000.0,4.0,19.0,153.0,2311.0,0.8687192586952822,success,success,True,Firetide
1427,38730470.0,1.0,54.0,15706.0,0.0,0.7787898263667583,success,success,True,TransUnion
1428,38730470.0,1.0,8.0,144.0,0.0,0.22309693707934972,failure,failure,True,Chatosity
1429,39000000.0,4.0,22.0,1161.0,1245.0,0.8180014779422337,failure,success,False,sentitO Networks
1430,44000000.0,2.0,22.0,4309.0,227.0,0.8329059949286948,success,success,True,Yemeksepeti
1431,3170000.0,1.0,20.0,2004.0,0.0,0.6884860966889008,failure,success,False,Neopolitan Networks
1432,291297000.0,6.0,26.0,3361.0,3486.0,0.9485701193488025,success,success,True,Good Technology
1433,80600000.0,3.0,19.0,2491.0,1226.0,0.8687465720415628,success,success,True,Endosense
1434,121500000.0,7.0,17.0,59.0,2680.0,0.9223309098497612,success,success,True,Jumptap
1435,5000000.0,1.0,9.0,847.9999999999999,0.0,0.5451685639933606,success,success,True,OrganiGram
1436,500000.0,1.0,14.0,973.0,0.0,0.4102158873012668,success,failure,False,SaveFans!
1437,300000.0,1.0,13.0,122.0,0.0,0.22084713076857496,failure,failure,True,IntroBridge
1438,30000000.0,1.0,40.0,11634.0,0.0,0.8196264557420175,success,success,True,Immunomedics
1439,9500000.000000004,1.0,20.0,1216.0,0.0,0.7314568508866125,failure,success,False,PANTA Systems
1440,1200000.0,1.0,13.0,162.0,0.0,0.40556173652399385,failure,failure,True,Factery
1441,10509999.999999996,1.0,30.0,4810.0,0.0,0.8074280859224068,success,success,True,Trema Group
1442,379892.0,2.0,13.0,0.0,257.0,0.23934587520319248,failure,failure,True,iexerci.se
1443,2000000.0,1.0,29.0,4750.0,0.0,0.8013575385825447,success,success,True,LearnSomething
1444,87468.0,1.0,12.0,0.0,0.0,0.13598794480533774,failure,failure,True,GaBoom
1445,7000000.0,1.0,15.0,30.0,0.0,0.4487589800541372,success,failure,False,bTendo
1446,1700000.0,2.0,11.0,189.99999999999977,1441.0,0.6220888676956482,success,success,True,1DocWay
1447,49500000.0,3.0,27.0,3307.0,912.0,0.8467389498129307,success,success,True,Picolight
1448,109496660.0,4.0,13.0,938.0,861.0,0.8625729391933247,success,success,True,Roka Bioscience
