,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
333,2014-06-17 00:58:00,40.7275,-73.9572,B02682,0,Tuesday,June,2
334,2014-06-24 00:00:00,40.771,-73.9537,B02682,0,Tuesday,June,0
335,2014-06-24 00:05:00,40.7717,-73.9887,B02682,0,Tuesday,June,0
336,2014-06-24 00:12:00,40.7491,-73.9883,B02682,0,Tuesday,June,2
337,2014-06-24 00:14:00,40.732,-73.9841,B02682,0,Tuesday,June,2
338,2014-06-24 00:14:00,40.7296,-73.9917,B02682,0,Tuesday,June,2
339,2014-06-24 00:15:00,40.7431,-73.9956,B02682,0,Tuesday,June,2
340,2014-06-24 00:18:00,40.816,-73.9542,B02682,0,Tuesday,June,0
341,2014-06-24 00:22:00,40.755,-73.9834,B02682,0,Tuesday,June,0
342,2014-06-24 00:23:00,40.7544,-73.9359,B02682,0,Tuesday,June,0
343,2014-06-24 00:26:00,40.6831,-73.965,B02682,0,Tuesday,June,4
344,2014-06-24 00:28:00,40.7081,-73.9527,B02682,0,Tuesday,June,4
345,2014-06-24 00:31:00,40.6471,-73.7896,B02682,0,Tuesday,June,1
346,2014-06-24 00:33:00,40.7551,-73.9925,B02682,0,Tuesday,June,0
347,2014-06-24 00:35:00,40.7474,-73.9832,B02682,0,Tuesday,June,2
348,2014-06-24 00:36:00,40.6872,-73.9798,B02682,0,Tuesday,June,4
349,2014-06-24 00:39:00,40.6465,-73.79,B02682,0,Tuesday,June,1
350,2014-06-24 00:39:00,40.7549,-73.9867,B02682,0,Tuesday,June,0
351,2014-06-24 00:41:00,40.7396,-73.9998,B02682,0,Tuesday,June,2
352,2014-06-24 00:41:00,40.647,-73.789,B02682,0,Tuesday,June,1
353,2014-06-24 00:46:00,40.7097,-74.0136,B02682,0,Tuesday,June,2
354,2014-06-24 00:47:00,40.7008,-73.8077,B02682,0,Tuesday,June,1
355,2014-06-24 00:55:00,40.7431,-73.9515,B02682,0,Tuesday,June,0
356,2014-06-03 00:07:00,40.762,-73.9724,B02764,0,Tuesday,June,0
357,2014-06-03 00:56:00,40.7279,-73.9991,B02764,0,Tuesday,June,2
358,2014-06-10 00:19:00,40.6616,-73.9629,B02764,0,Tuesday,June,4
359,2014-06-17 00:42:00,40.7394,-74.0302,B02764,0,Tuesday,June,2
360,2014-06-24 00:39:00,40.6815,-73.957,B02764,0,Tuesday,June,4
361,2014-06-03 01:42:00,40.7474,-73.9723,B02512,1,Tuesday,June,0
362,2014-06-17 01:09:00,40.7587,-73.9724,B02512,1,Tuesday,June,0
363,2014-06-17 01:28:00,40.7584,-73.9703,B02512,1,Tuesday,June,0
364,2014-06-17 01:44:00,40.7406,-74.0077,B02512,1,Tuesday,June,2
365,2014-06-24 01:21:00,40.7583,-73.9598,B02512,1,Tuesday,June,0
366,2014-06-03 01:05:00,40.7552,-73.981,B02598,1,Tuesday,June,0
367,2014-06-03 01:08:00,40.7172,-73.9552,B02598,1,Tuesday,June,1
368,2014-06-03 01:08:00,40.7204,-73.9417,B02598,1,Tuesday,June,1
369,2014-06-03 01:12:00,40.758,-73.9698,B02598,1,Tuesday,June,0
370,2014-06-03 01:13:00,40.7607,-73.9783,B02598,1,Tuesday,June,0
371,2014-06-03 01:16:00,40.7604,-73.9875,B02598,1,Tuesday,June,0
372,2014-06-03 01:19:00,40.7037,-74.0115,B02598,1,Tuesday,June,1
373,2014-06-03 01:25:00,40.7325,-73.9969,B02598,1,Tuesday,June,2
374,2014-06-03 01:26:00,40.7405,-74.0057,B02598,1,Tuesday,June,2
375,2014-06-03 01:27:00,40.7613,-73.9857,B02598,1,Tuesday,June,0
376,2014-06-03 01:29:00,40.7768,-73.9573,B02598,1,Tuesday,June,0
377,2014-06-03 01:35:00,40.7102,-74.0076,B02598,1,Tuesday,June,1
378,2014-06-03 01:36:00,40.7207,-73.9873,B02598,1,Tuesday,June,1
379,2014-06-03 01:42:00,40.7785,-73.9491,B02598,1,Tuesday,June,3
380,2014-06-03 01:46:00,40.7521,-73.9854,B02598,1,Tuesday,June,0
381,2014-06-03 01:47:00,40.7605,-73.9779,B02598,1,Tuesday,June,0
382,2014-06-03 01:50:00,40.7393,-74.0064,B02598,1,Tuesday,June,2
383,2014-06-03 01:56:00,40.7295,-73.988,B02598,1,Tuesday,June,2
384,2014-06-03 01:58:00,40.7261,-74.0058,B02598,1,Tuesday,June,2
385,2014-06-10 01:01:00,40.743,-73.9929,B02598,1,Tuesday,June,2
386,2014-06-10 01:03:00,40.7554,-73.9837,B02598,1,Tuesday,June,0
387,2014-06-10 01:08:00,40.7623,-73.9744,B02598,1,Tuesday,June,0
388,2014-06-10 01:09:00,40.7509,-74.0039,B02598,1,Tuesday,June,2
389,2014-06-10 01:11:00,40.7415,-73.9989,B02598,1,Tuesday,June,2
390,2014-06-10 01:12:00,40.7053,-73.9446,B02598,1,Tuesday,June,1
391,2014-06-10 01:13:00,40.7885,-73.9769,B02598,1,Tuesday,June,3
392,2014-06-10 01:15:00,40.6933,-73.9719,B02598,1,Tuesday,June,1
393,2014-06-10 01:16:00,40.719,-73.9871,B02598,1,Tuesday,June,1
394,2014-06-10 01:18:00,40.7259,-73.9836,B02598,1,Tuesday,June,1
395,2014-06-10 01:19:00,40.7141,-73.781,B02598,1,Tuesday,June,4
396,2014-06-10 01:24:00,40.7544,-73.9828,B02598,1,Tuesday,June,0
397,2014-06-10 01:28:00,40.7267,-73.9833,B02598,1,Tuesday,June,1
398,2014-06-10 01:34:00,40.7396,-74.0018,B02598,1,Tuesday,June,2
399,2014-06-10 01:36:00,40.7283,-73.9994,B02598,1,Tuesday,June,2
400,2014-06-10 01:39:00,40.7671,-73.9604,B02598,1,Tuesday,June,0
401,2014-06-10 01:45:00,40.6953,-73.9368,B02598,1,Tuesday,June,1
402,2014-06-10 01:47:00,40.746,-73.9886,B02598,1,Tuesday,June,2
403,2014-06-10 01:50:00,40.8864,-73.8781,B02598,1,Tuesday,June,3
404,2014-06-10 01:54:00,40.7178,-73.9963,B02598,1,Tuesday,June,1
405,2014-06-10 01:56:00,40.7559,-73.9818,B02598,1,Tuesday,June,0
406,2014-06-17 01:02:00,40.7443,-74.0067,B02598,1,Tuesday,June,2
407,2014-06-17 01:04:00,40.6808,-73.9458,B02598,1,Tuesday,June,1
408,2014-06-17 01:07:00,40.7244,-73.9907,B02598,1,Tuesday,June,1
409,2014-06-17 01:08:00,40.7395,-74.0021,B02598,1,Tuesday,June,2
410,2014-06-17 01:14:00,40.7582,-73.9765,B02598,1,Tuesday,June,0
411,2014-06-17 01:17:00,40.7417,-73.9778,B02598,1,Tuesday,June,0
412,2014-06-17 01:19:00,40.7325,-73.9851,B02598,1,Tuesday,June,2
413,2014-06-17 01:21:00,40.7255,-73.9894,B02598,1,Tuesday,June,1
414,2014-06-17 01:23:00,40.7089,-74.0109,B02598,1,Tuesday,June,1
415,2014-06-17 01:26:00,40.7339,-74.0095,B02598,1,Tuesday,June,2
416,2014-06-17 01:33:00,40.7419,-74.0036,B02598,1,Tuesday,June,2
417,2014-06-17 01:33:00,40.7586,-73.9832,B02598,1,Tuesday,June,0
418,2014-06-17 01:34:00,40.7653,-73.9791,B02598,1,Tuesday,June,0
419,2014-06-17 01:37:00,40.7285,-73.9855,B02598,1,Tuesday,June,2
420,2014-06-17 01:39:00,40.7563,-73.9904,B02598,1,Tuesday,June,0
421,2014-06-17 01:40:00,40.7444,-73.9985,B02598,1,Tuesday,June,2
422,2014-06-17 01:47:00,40.7647,-73.988,B02598,1,Tuesday,June,0
423,2014-06-17 01:52:00,40.7913,-73.9437,B02598,1,Tuesday,June,3
424,2014-06-17 01:52:00,40.7497,-73.9915,B02598,1,Tuesday,June,0
425,2014-06-17 01:55:00,40.7617,-73.9821,B02598,1,Tuesday,June,0
426,2014-06-24 01:03:00,40.7105,-74.0065,B02598,1,Tuesday,June,1
427,2014-06-24 01:04:00,40.7893,-73.9493,B02598,1,Tuesday,June,3
428,2014-06-24 01:06:00,40.7261,-73.9918,B02598,1,Tuesday,June,2
429,2014-06-24 01:11:00,40.7281,-74.002,B02598,1,Tuesday,June,2
430,2014-06-24 01:13:00,40.6554,-73.7418,B02598,1,Tuesday,June,4
431,2014-06-24 01:13:00,40.7593,-73.9719,B02598,1,Tuesday,June,0
432,2014-06-24 01:16:00,40.7251,-73.9871,B02598,1,Tuesday,June,1
433,2014-06-24 01:17:00,40.7694,-73.9834,B02598,1,Tuesday,June,0
434,2014-06-24 01:18:00,40.7027,-74.0109,B02598,1,Tuesday,June,1
435,2014-06-24 01:19:00,40.7803,-73.9613,B02598,1,Tuesday,June,3
436,2014-06-24 01:24:00,40.7523,-73.9996,B02598,1,Tuesday,June,2
437,2014-06-24 01:28:00,40.7524,-73.9823,B02598,1,Tuesday,June,0
438,2014-06-24 01:31:00,40.764,-73.9849,B02598,1,Tuesday,June,0
439,2014-06-24 01:36:00,40.7077,-74.0082,B02598,1,Tuesday,June,1
440,2014-06-24 01:40:00,40.7532,-73.9961,B02598,1,Tuesday,June,0
441,2014-06-24 01:43:00,40.7084,-74.005,B02598,1,Tuesday,June,1
442,2014-06-24 01:48:00,40.7613,-73.9679,B02598,1,Tuesday,June,0
443,2014-06-24 01:52:00,40.7488,-73.9822,B02598,1,Tuesday,June,0
444,2014-06-24 01:55:00,40.7172,-74.0047,B02598,1,Tuesday,June,1
445,2014-06-24 01:58:00,40.7098,-73.9509,B02598,1,Tuesday,June,1
446,2014-06-03 01:04:00,40.7216,-73.993,B02617,1,Tuesday,June,1
447,2014-06-03 01:07:00,40.739,-73.995,B02617,1,Tuesday,June,2
448,2014-06-03 01:08:00,40.7443,-73.9833,B02617,1,Tuesday,June,0
449,2014-06-03 01:13:00,40.7166,-73.9958,B02617,1,Tuesday,June,1
450,2014-06-03 01:23:00,40.7137,-73.9865,B02617,1,Tuesday,June,1
451,2014-06-03 01:29:00,40.7247,-73.9802,B02617,1,Tuesday,June,1
452,2014-06-03 01:34:00,40.7627,-73.9879,B02617,1,Tuesday,June,0
453,2014-06-03 01:38:00,40.7636,-73.9963,B02617,1,Tuesday,June,0
454,2014-06-03 01:48:00,40.6614,-73.9419,B02617,1,Tuesday,June,1
455,2014-06-10 01:00:00,40.7297,-73.997,B02617,1,Tuesday,June,2
456,2014-06-10 01:02:00,40.7553,-73.9871,B02617,1,Tuesday,June,0
457,2014-06-10 01:07:00,40.7193,-73.9616,B02617,1,Tuesday,June,1
458,2014-06-10 01:12:00,40.8028,-73.9584,B02617,1,Tuesday,June,3
459,2014-06-10 01:13:00,40.7513,-74.0067,B02617,1,Tuesday,June,2
460,2014-06-10 01:24:00,40.7395,-73.9999,B02617,1,Tuesday,June,2
461,2014-06-10 01:29:00,40.7577,-73.9792,B02617,1,Tuesday,June,0
462,2014-06-10 01:33:00,40.7643,-73.9763,B02617,1,Tuesday,June,0
463,2014-06-10 01:36:00,40.741,-74.0017,B02617,1,Tuesday,June,2
464,2014-06-10 01:40:00,40.7623,-73.9825,B02617,1,Tuesday,June,0
465,2014-06-10 01:46:00,40.7548,-73.978,B02617,1,Tuesday,June,0
466,2014-06-17 01:04:00,40.747,-73.8901,B02617,1,Tuesday,June,0
467,2014-06-17 01:06:00,40.7018,-73.9277,B02617,1,Tuesday,June,1
468,2014-06-17 01:14:00,40.7072,-74.0136,B02617,1,Tuesday,June,1
469,2014-06-17 01:20:00,40.7979,-73.9762,B02617,1,Tuesday,June,3
470,2014-06-17 01:26:00,40.7703,-73.9499,B02617,1,Tuesday,June,0
471,2014-06-17 01:33:00,40.7375,-74.0039,B02617,1,Tuesday,June,2
472,2014-06-17 01:35:00,40.7473,-73.9934,B02617,1,Tuesday,June,2
473,2014-06-17 01:38:00,40.7086,-74.0096,B02617,1,Tuesday,June,1
474,2014-06-17 01:40:00,40.7593,-73.9774,B02617,1,Tuesday,June,0
475,2014-06-17 01:52:00,40.741,-74.0079,B02617,1,Tuesday,June,2
476,2014-06-17 01:56:00,40.7183,-73.9949,B02617,1,Tuesday,June,1
477,2014-06-17 01:58:00,40.7206,-73.9946,B02617,1,Tuesday,June,1
478,2014-06-24 01:00:00,40.746,-73.9566,B02617,1,Tuesday,June,0
479,2014-06-24 01:02:00,40.8463,-73.8605,B02617,1,Tuesday,June,3
480,2014-06-24 01:04:00,40.7195,-74.0027,B02617,1,Tuesday,June,1
481,2014-06-24 01:10:00,40.825,-73.9411,B02617,1,Tuesday,June,3
482,2014-06-24 01:13:00,40.704,-74.0065,B02617,1,Tuesday,June,1
483,2014-06-24 01:19:00,40.7682,-73.9566,B02617,1,Tuesday,June,0
484,2014-06-24 01:22:00,40.7397,-73.9763,B02617,1,Tuesday,June,0
485,2014-06-24 01:24:00,40.7578,-73.9892,B02617,1,Tuesday,June,0
486,2014-06-24 01:27:00,40.7616,-73.9974,B02617,1,Tuesday,June,0
487,2014-06-24 01:35:00,40.8226,-73.9496,B02617,1,Tuesday,June,3
488,2014-06-24 01:35:00,40.6253,-73.9276,B02617,1,Tuesday,June,1
489,2014-06-24 01:38:00,40.7602,-73.9713,B02617,1,Tuesday,June,0
490,2014-06-24 01:39:00,40.7197,-73.9874,B02617,1,Tuesday,June,1
491,2014-06-24 01:46:00,40.7683,-73.9917,B02617,1,Tuesday,June,0
492,2014-06-24 01:54:00,40.7595,-73.9782,B02617,1,Tuesday,June,0
493,2014-06-24 01:55:00,40.7853,-73.9767,B02617,1,Tuesday,June,3
494,2014-06-03 01:05:00,40.7442,-74.0067,B02682,1,Tuesday,June,2
495,2014-06-03 01:10:00,40.7243,-74.0022,B02682,1,Tuesday,June,2
496,2014-06-03 01:11:00,40.741,-74.0075,B02682,1,Tuesday,June,2
497,2014-06-03 01:15:00,40.636,-73.973,B02682,1,Tuesday,June,1
498,2014-06-03 01:19:00,40.7272,-74.0018,B02682,1,Tuesday,June,2
499,2014-06-03 01:19:00,40.8399,-74.1344,B02682,1,Tuesday,June,3
500,2014-06-03 01:25:00,40.7111,-74.0054,B02682,1,Tuesday,June,1
501,2014-06-03 01:29:00,40.7164,-74.0001,B02682,1,Tuesday,June,1
502,2014-06-03 01:32:00,40.741,-74.0074,B02682,1,Tuesday,June,2
503,2014-06-03 01:40:00,40.7356,-74.0035,B02682,1,Tuesday,June,2
504,2014-06-03 01:41:00,40.7181,-73.9574,B02682,1,Tuesday,June,1
505,2014-06-03 01:41:00,40.7395,-74.0021,B02682,1,Tuesday,June,2
506,2014-06-03 01:50:00,40.7462,-73.9908,B02682,1,Tuesday,June,2
507,2014-06-03 01:58:00,40.7261,-74.0058,B02682,1,Tuesday,June,2
508,2014-06-10 01:00:00,40.7044,-73.9437,B02682,1,Tuesday,June,1
509,2014-06-10 01:02:00,40.7506,-74.0036,B02682,1,Tuesday,June,2
510,2014-06-10 01:03:00,40.7652,-73.993,B02682,1,Tuesday,June,0
511,2014-06-10 01:05:00,40.7618,-73.9849,B02682,1,Tuesday,June,0
512,2014-06-10 01:10:00,40.7216,-74.0,B02682,1,Tuesday,June,1
513,2014-06-10 01:13:00,40.7525,-73.9742,B02682,1,Tuesday,June,0
514,2014-06-10 01:14:00,40.7364,-73.9526,B02682,1,Tuesday,June,0
515,2014-06-10 01:16:00,40.7283,-74.0086,B02682,1,Tuesday,June,2
516,2014-06-10 01:22:00,40.7405,-74.0085,B02682,1,Tuesday,June,2
517,2014-06-10 01:26:00,40.7511,-73.969,B02682,1,Tuesday,June,0
518,2014-06-10 01:28:00,40.705,-74.0116,B02682,1,Tuesday,June,1
519,2014-06-10 01:29:00,40.7537,-73.9872,B02682,1,Tuesday,June,0
520,2014-06-10 01:31:00,40.7411,-74.1558,B02682,1,Tuesday,June,2
521,2014-06-10 01:35:00,40.7402,-73.9904,B02682,1,Tuesday,June,2
522,2014-06-10 01:40:00,40.8068,-73.961,B02682,1,Tuesday,June,3
523,2014-06-10 01:45:00,40.7337,-74.0063,B02682,1,Tuesday,June,2
524,2014-06-10 01:47:00,40.7513,-74.0068,B02682,1,Tuesday,June,2
525,2014-06-10 01:52:00,40.7419,-74.0046,B02682,1,Tuesday,June,2
526,2014-06-10 01:53:00,40.7397,-74.0021,B02682,1,Tuesday,June,2
527,2014-06-10 01:57:00,40.727,-73.9888,B02682,1,Tuesday,June,2
528,2014-06-17 01:01:00,40.7248,-73.9768,B02682,1,Tuesday,June,1
529,2014-06-17 01:05:00,40.7225,-73.9861,B02682,1,Tuesday,June,1
530,2014-06-17 01:06:00,40.7246,-73.9935,B02682,1,Tuesday,June,2
531,2014-06-17 01:07:00,40.775,-73.9568,B02682,1,Tuesday,June,0
532,2014-06-17 01:11:00,40.7216,-73.9946,B02682,1,Tuesday,June,1
533,2014-06-17 01:15:00,40.765,-73.9875,B02682,1,Tuesday,June,0
534,2014-06-17 01:16:00,40.7614,-73.9905,B02682,1,Tuesday,June,0
535,2014-06-17 01:19:00,40.7215,-73.9885,B02682,1,Tuesday,June,1
536,2014-06-17 01:23:00,40.7366,-74.0052,B02682,1,Tuesday,June,2
537,2014-06-17 01:24:00,40.7444,-73.9954,B02682,1,Tuesday,June,2
538,2014-06-17 01:24:00,40.7777,-73.9488,B02682,1,Tuesday,June,3
539,2014-06-17 01:26:00,40.7429,-73.9804,B02682,1,Tuesday,June,0
540,2014-06-17 01:29:00,40.7536,-73.9808,B02682,1,Tuesday,June,0
541,2014-06-17 01:34:00,40.7372,-73.9944,B02682,1,Tuesday,June,2
542,2014-06-17 01:36:00,40.7402,-74.006,B02682,1,Tuesday,June,2
543,2014-06-17 01:47:00,40.7976,-73.9729,B02682,1,Tuesday,June,3
544,2014-06-17 01:52:00,40.7618,-73.9727,B02682,1,Tuesday,June,0
545,2014-06-17 01:58:00,40.7507,-74.0035,B02682,1,Tuesday,June,2
546,2014-06-24 01:01:00,40.7459,-73.9997,B02682,1,Tuesday,June,2
547,2014-06-24 01:01:00,40.7561,-73.983,B02682,1,Tuesday,June,0
548,2014-06-24 01:06:00,40.6806,-73.9627,B02682,1,Tuesday,June,1
549,2014-06-24 01:10:00,40.7414,-74.0065,B02682,1,Tuesday,June,2
550,2014-06-24 01:14:00,40.7614,-73.9791,B02682,1,Tuesday,June,0
551,2014-06-24 01:18:00,40.7198,-74.0106,B02682,1,Tuesday,June,2
552,2014-06-24 01:21:00,40.7411,-74.0077,B02682,1,Tuesday,June,2
553,2014-06-24 01:24:00,40.7617,-73.9839,B02682,1,Tuesday,June,0
554,2014-06-24 01:25:00,40.7464,-74.0013,B02682,1,Tuesday,June,2
555,2014-06-24 01:30:00,40.7131,-73.9932,B02682,1,Tuesday,June,1
556,2014-06-24 01:36:00,40.7944,-73.9664,B02682,1,Tuesday,June,3
557,2014-06-24 01:40:00,40.7407,-73.9855,B02682,1,Tuesday,June,2
558,2014-06-24 01:47:00,40.7397,-74.0023,B02682,1,Tuesday,June,2
559,2014-06-24 01:50:00,40.7407,-74.0047,B02682,1,Tuesday,June,2
560,2014-06-24 01:50:00,40.7078,-74.0059,B02682,1,Tuesday,June,1
561,2014-06-24 01:52:00,40.7675,-73.9553,B02682,1,Tuesday,June,0
562,2014-06-24 01:59:00,40.7195,-74.0044,B02682,1,Tuesday,June,1
563,2014-06-10 01:02:00,40.7861,-73.9507,B02764,1,Tuesday,June,3
564,2014-06-10 01:33:00,40.7619,-73.9722,B02764,1,Tuesday,June,0
565,2014-06-17 01:29:00,40.7112,-73.9595,B02764,1,Tuesday,June,1
566,2014-06-24 01:20:00,40.8352,-73.9402,B02764,1,Tuesday,June,3
567,2014-06-24 01:47:00,40.7614,-73.9919,B02764,1,Tuesday,June,0
568,2014-06-10 02:18:00,40.7144,-73.9651,B02512,2,Tuesday,June,4
569,2014-06-10 02:50:00,40.7215,-73.9999,B02512,2,Tuesday,June,2
570,2014-06-17 02:22:00,40.7396,-74.0024,B02512,2,Tuesday,June,2
571,2014-06-17 02:29:00,40.6632,-73.9905,B02512,2,Tuesday,June,1
572,2014-06-24 02:21:00,40.7596,-73.9895,B02512,2,Tuesday,June,0
573,2014-06-03 02:02:00,40.7604,-73.9889,B02598,2,Tuesday,June,0
574,2014-06-03 02:22:00,40.7604,-73.9816,B02598,2,Tuesday,June,0
575,2014-06-03 02:29:00,40.7414,-73.9897,B02598,2,Tuesday,June,2
576,2014-06-03 02:30:00,40.6269,-73.9951,B02598,2,Tuesday,June,1
577,2014-06-03 02:31:00,40.7204,-73.989,B02598,2,Tuesday,June,2
578,2014-06-03 02:39:00,40.7616,-73.9786,B02598,2,Tuesday,June,0
579,2014-06-03 02:41:00,40.7679,-73.9916,B02598,2,Tuesday,June,0
580,2014-06-03 02:54:00,40.7277,-73.9801,B02598,2,Tuesday,June,2
581,2014-06-03 02:59:00,40.7875,-73.9745,B02598,2,Tuesday,June,0
582,2014-06-10 02:00:00,40.727,-74.0018,B02598,2,Tuesday,June,2
583,2014-06-10 02:01:00,40.6622,-73.9456,B02598,2,Tuesday,June,1
584,2014-06-10 02:07:00,40.7107,-73.9539,B02598,2,Tuesday,June,4
585,2014-06-10 02:09:00,40.7401,-74.0058,B02598,2,Tuesday,June,2
586,2014-06-10 02:15:00,40.7584,-73.9889,B02598,2,Tuesday,June,0
587,2014-06-10 02:16:00,40.8958,-73.8633,B02598,2,Tuesday,June,3
588,2014-06-10 02:22:00,40.7394,-74.0066,B02598,2,Tuesday,June,2
589,2014-06-10 02:23:00,40.6975,-73.9328,B02598,2,Tuesday,June,4
590,2014-06-10 02:24:00,40.7139,-73.956,B02598,2,Tuesday,June,4
591,2014-06-10 02:25:00,40.7114,-73.9473,B02598,2,Tuesday,June,4
592,2014-06-10 02:32:00,40.6777,-73.9729,B02598,2,Tuesday,June,1
593,2014-06-10 02:34:00,40.7442,-74.0067,B02598,2,Tuesday,June,2
594,2014-06-10 02:42:00,40.7144,-73.9517,B02598,2,Tuesday,June,4
595,2014-06-10 02:48:00,40.7402,-74.0059,B02598,2,Tuesday,June,2
596,2014-06-10 02:51:00,40.8261,-73.9421,B02598,2,Tuesday,June,3
597,2014-06-10 02:52:00,40.7439,-74.0064,B02598,2,Tuesday,June,2
598,2014-06-10 02:52:00,40.7277,-73.9792,B02598,2,Tuesday,June,2
599,2014-06-10 02:54:00,40.7555,-73.9844,B02598,2,Tuesday,June,0
600,2014-06-10 02:58:00,40.6677,-73.9902,B02598,2,Tuesday,June,1
601,2014-06-17 02:01:00,40.756,-73.969,B02598,2,Tuesday,June,0
602,2014-06-17 02:04:00,40.7291,-74.0011,B02598,2,Tuesday,June,2
603,2014-06-17 02:10:00,40.7315,-74.0019,B02598,2,Tuesday,June,2
604,2014-06-17 02:13:00,40.7103,-73.9634,B02598,2,Tuesday,June,4
605,2014-06-17 02:17:00,40.7517,-74.0049,B02598,2,Tuesday,June,2
606,2014-06-17 02:21:00,40.7407,-73.986,B02598,2,Tuesday,June,2
607,2014-06-17 02:24:00,40.7269,-73.9782,B02598,2,Tuesday,June,2
608,2014-06-17 02:25:00,40.7585,-73.9673,B02598,2,Tuesday,June,0
609,2014-06-17 02:36:00,40.7317,-73.9742,B02598,2,Tuesday,June,2
610,2014-06-17 02:42:00,40.7609,-73.9847,B02598,2,Tuesday,June,0
611,2014-06-17 02:43:00,40.7102,-74.0045,B02598,2,Tuesday,June,2
612,2014-06-17 02:48:00,40.72,-74.0042,B02598,2,Tuesday,June,2
613,2014-06-17 02:53:00,40.7326,-74.0088,B02598,2,Tuesday,June,2
614,2014-06-17 02:58:00,40.7563,-73.9905,B02598,2,Tuesday,June,0
615,2014-06-24 02:02:00,40.7394,-74.0019,B02598,2,Tuesday,June,2
616,2014-06-24 02:07:00,40.7325,-74.0018,B02598,2,Tuesday,June,2
617,2014-06-24 02:09:00,40.7201,-73.9574,B02598,2,Tuesday,June,4
618,2014-06-24 02:10:00,40.7412,-73.9867,B02598,2,Tuesday,June,2
619,2014-06-24 02:14:00,40.7078,-73.9558,B02598,2,Tuesday,June,4
620,2014-06-24 02:16:00,40.7472,-73.9769,B02598,2,Tuesday,June,0
621,2014-06-24 02:18:00,40.7587,-73.9772,B02598,2,Tuesday,June,0
622,2014-06-24 02:22:00,40.7027,-73.9337,B02598,2,Tuesday,June,4
623,2014-06-24 02:30:00,40.72,-73.9426,B02598,2,Tuesday,June,4
624,2014-06-24 02:34:00,40.707,-73.9325,B02598,2,Tuesday,June,4
625,2014-06-24 02:39:00,40.6865,-73.9143,B02598,2,Tuesday,June,1
626,2014-06-24 02:44:00,40.7642,-73.9544,B02598,2,Tuesday,June,0
627,2014-06-24 02:47:00,40.666,-73.9464,B02598,2,Tuesday,June,1
628,2014-06-24 02:55:00,40.7441,-74.0067,B02598,2,Tuesday,June,2
629,2014-06-24 02:56:00,40.6561,-73.9426,B02598,2,Tuesday,June,1
630,2014-06-24 02:59:00,40.7699,-73.9869,B02598,2,Tuesday,June,0
631,2014-06-03 02:01:00,40.764,-73.9886,B02617,2,Tuesday,June,0
632,2014-06-03 02:08:00,40.7154,-73.9916,B02617,2,Tuesday,June,2
633,2014-06-03 02:10:00,40.7976,-73.9609,B02617,2,Tuesday,June,0
634,2014-06-03 02:17:00,40.6805,-73.9512,B02617,2,Tuesday,June,1
635,2014-06-03 02:28:00,40.7322,-73.9986,B02617,2,Tuesday,June,2
636,2014-06-03 02:34:00,40.7436,-73.9984,B02617,2,Tuesday,June,2
637,2014-06-03 02:44:00,40.6868,-73.9298,B02617,2,Tuesday,June,1
638,2014-06-03 02:50:00,40.8614,-73.9196,B02617,2,Tuesday,June,3
639,2014-06-03 02:55:00,40.7032,-73.9327,B02617,2,Tuesday,June,4
640,2014-06-10 02:01:00,40.7591,-73.9758,B02617,2,Tuesday,June,0
641,2014-06-10 02:06:00,40.721,-73.9572,B02617,2,Tuesday,June,4
642,2014-06-10 02:17:00,40.7396,-73.8896,B02617,2,Tuesday,June,4
643,2014-06-10 02:21:00,40.7578,-73.976,B02617,2,Tuesday,June,0
644,2014-06-10 02:32:00,40.685,-73.9818,B02617,2,Tuesday,June,4
645,2014-06-10 02:36:00,40.7416,-74.0033,B02617,2,Tuesday,June,2
646,2014-06-10 02:47:00,40.7603,-73.9729,B02617,2,Tuesday,June,0
647,2014-06-10 02:54:00,40.7962,-73.9496,B02617,2,Tuesday,June,0
648,2014-06-10 02:58:00,40.7185,-74.0051,B02617,2,Tuesday,June,2
649,2014-06-17 02:01:00,40.8503,-73.9361,B02617,2,Tuesday,June,3
650,2014-06-17 02:04:00,40.7285,-73.9941,B02617,2,Tuesday,June,2
651,2014-06-17 02:12:00,40.753,-74.0039,B02617,2,Tuesday,June,0
652,2014-06-17 02:17:00,40.6417,-73.789,B02617,2,Tuesday,June,1
653,2014-06-17 02:22:00,40.756,-73.9766,B02617,2,Tuesday,June,0
654,2014-06-17 02:43:00,40.6493,-73.9442,B02617,2,Tuesday,June,1
655,2014-06-17 02:52:00,40.731,-74.0044,B02617,2,Tuesday,June,2
656,2014-06-17 02:59:00,40.7744,-73.9543,B02617,2,Tuesday,June,0
657,2014-06-24 02:04:00,40.7408,-73.9757,B02617,2,Tuesday,June,2
658,2014-06-24 02:06:00,40.7577,-73.9769,B02617,2,Tuesday,June,0
659,2014-06-24 02:09:00,40.7583,-73.9892,B02617,2,Tuesday,June,0
660,2014-06-24 02:24:00,40.7439,-74.0068,B02617,2,Tuesday,June,2
661,2014-06-24 02:29:00,40.7526,-73.9824,B02617,2,Tuesday,June,0
662,2014-06-24 02:34:00,40.756,-73.9787,B02617,2,Tuesday,June,0
663,2014-06-24 02:50:00,40.7459,-73.9863,B02617,2,Tuesday,June,2
664,2014-06-03 02:01:00,40.7599,-73.9882,B02682,2,Tuesday,June,0
665,2014-06-03 02:13:00,40.7423,-74.004,B02682,2,Tuesday,June,2
666,2014-06-03 02:24:00,40.7236,-74.0109,B02682,2,Tuesday,June,2
